SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
122,2025-12-11 20:06:23.604,96,55,0,0,0,0,1,0,0,0,0,4,20,9,15,13,13,12,0,11,30,29,18,22,6,0,0,22,40,46,38,25,17,0,0,29,43,55,50,33,7,0,0,21,49,42,36,30,7,0,0,7,29,33,23,13,7,0,0,0,13,21,23,16,9,0,0,0,20,27,18,15,10,3,0,0,17,19,17,11,10,12,0,0,10,20,7,21,8,11,0,0,0,0,0,0,0,0,0
123,2025-12-11 20:06:23.613,96,53,0,0,0,0,0,0,0,0,0,3,19,8,12,11,12,11,0,9,28,26,16,19,5,0,0,20,38,43,34,22,15,0,0,28,42,53,45,29,5,0,0,20,48,40,33,27,6,0,0,6,28,32,22,11,5,0,0,0,13,20,21,15,8,0,0,0,19,26,17,14,9,3,0,0,16,18,16,11,10,12,0,0,9,19,7,20,7,11,0,0,0,0,0,0,0,0,0
124,2025-12-11 20:06:23.624,96,49,0,0,0,0,0,0,0,0,0,3,16,6,8,8,10,10,0,6,25,20,12,13,3,0,0,18,35,37,28,17,11,0,0,25,38,49,37,23,1,0,0,18,46,38,28,23,4,0,0,4,28,30,20,9,3,0,0,0,11,19,19,14,8,0,0,0,18,24,16,14,8,1,0,0,14,17,15,11,9,12,0,0,8,17,6,19,6,10,0,0,0,0,0,0,0,0,0
125,2025-12-11 20:06:23.635,96,45,0,0,0,0,0,0,0,0,0,1,13,5,4,7,8,8,0,4,22,16,9,9,1,0,0,16,33,32,22,13,7,0,0,22,34,45,31,19,0,0,0,17,44,34,24,19,1,0,0,3,27,29,18,8,3,0,0,0,11,18,17,13,7,0,0,0,17,23,14,14,8,1,0,0,13,16,13,11,9,12,0,0,8,16,6,18,6,10,0,0,0,0,0,0,0,0,0
126,2025-12-11 20:06:23.644,96,43,0,0,0,0,0,0,0,0,0,1,12,4,1,6,7,7,0,3,21,15,8,8,0,0,0,14,31,29,19,12,1,0,0,21,32,43,28,17,0,0,0,16,43,33,22,17,1,0,0,3,26,28,17,7,3,0,0,0,11,18,17,13,6,0,0,0,17,22,14,13,8,1,0,0,13,16,13,11,9,11,0,0,8,15,6,18,6,10,0,0,0,0,0,0,0,0,0
127,2025-12-11 20:06:23.655,96,40,0,0,0,0,0,0,0,0,0,1,10,3,0,4,5,4,0,3,18,13,7,6,0,0,0,12,27,23,13,9,0,0,0,18,28,39,24,14,0,0,0,15,40,31,19,15,0,0,0,3,25,26,15,6,3,0,0,0,10,16,16,11,5,0,0,0,16,21,14,13,8,1,0,0,13,16,13,11,9,11,0,0,8,15,6,17,5,9,0,0,0,0,0,0,0,0,0
128,2025-12-11 20:06:23.665,96,36,0,0,0,0,0,0,0,0,0,1,8,3,0,0,4,0,0,3,16,12,5,4,0,0,0,11,23,17,8,5,0,0,0,16,24,33,20,12,0,0,0,14,36,29,16,13,0,0,0,3,23,25,15,5,1,0,0,0,9,14,15,10,5,0,0,0,16,20,13,13,7,1,0,0,13,16,13,11,8,11,0,0,8,14,6,17,4,9,0,0,0,0,0,0,0,0,0
129,2025-12-11 20:06:23.676,96,34,0,0,0,0,0,0,0,0,0,1,8,3,0,0,1,0,0,3,15,11,4,3,0,0,0,10,21,15,6,4,0,0,0,15,23,30,18,11,0,0,0,14,34,28,15,12,0,0,0,3,22,24,14,5,0,0,0,0,8,14,15,10,5,0,0,0,16,20,13,13,7,1,0,0,13,16,13,11,8,11,0,0,8,14,6,17,4,8,0,0,0,0,0,0,0,0,0
130,2025-12-11 20:06:23.698,96,30,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,3,13,10,1,0,0,0,0,10,18,12,4,0,0,0,0,12,20,26,14,8,0,0,0,12,30,24,13,11,0,0,0,3,20,23,14,5,0,0,0,0,7,13,14,9,5,0,0,0,15,20,13,13,7,1,0,0,13,16,13,11,8,11,0,0,8,14,6,16,4,8,0,0,0,0,0,0,0,0,0
131,2025-12-11 20:06:23.708,96,26,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,11,10,1,0,0,0,0,8,17,12,3,0,0,0,0,9,16,22,11,5,0,0,0,10,26,20,11,9,0,0,0,1,18,21,12,4,0,0,0,0,6,11,13,7,4,0,0,0,14,19,13,13,6,1,0,0,13,16,13,11,7,11,0,0,8,13,6,15,3,6,0,0,0,0,0,0,0,0,0
132,2025-12-11 20:06:23.718,96,24,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,10,10,1,0,0,0,0,7,16,12,3,0,0,0,0,7,15,20,10,4,0,0,0,8,24,18,10,8,0,0,0,1,17,20,11,4,0,0,0,0,5,10,12,6,3,0,0,0,13,18,13,13,5,1,0,0,13,16,13,11,6,11,0,0,8,13,6,15,1,6,0,0,0,0,0,0,0,0,0
133,2025-12-11 20:06:23.728,96,18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,9,10,1,0,0,0,0,4,14,12,3,0,0,0,0,4,13,17,9,1,0,0,0,4,18,13,8,6,0,0,0,1,15,17,9,3,0,0,0,0,4,8,10,5,3,0,0,0,12,17,12,12,4,1,0,0,13,16,13,10,6,11,0,0,7,11,5,15,0,6,0,0,0,0,0,0,0,0,0
134,2025-12-11 20:06:23.738,96,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,10,1,0,0,0,0,0,12,11,3,0,0,0,0,0,11,16,9,1,0,0,0,0,12,9,6,4,0,0,0,0,13,14,7,3,0,0,0,0,4,6,8,4,3,0,0,0,12,17,11,11,4,1,0,0,12,15,13,10,5,10,0,0,6,9,5,14,0,6,0,0,0,0,0,0,0,0,0
135,2025-12-11 20:06:23.750,96,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,10,1,0,0,0,0,0,10,11,3,0,0,0,0,0,10,15,8,1,0,0,0,0,8,6,6,3,0,0,0,0,9,11,6,3,0,0,0,0,3,5,6,4,3,0,0,0,10,15,11,11,4,1,0,0,11,14,12,10,3,10,0,0,5,8,5,14,0,6,0,0,0,0,0,0,0,0,0
136,2025-12-11 20:06:23.759,96,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,10,1,1,0,0,0,0,10,11,3,0,0,0,0,0,9,14,8,1,0,0,0,0,7,6,6,3,0,0,0,0,7,10,5,3,0,0,0,0,3,5,6,4,3,0,0,0,9,14,10,11,4,1,0,0,10,14,12,10,1,10,0,0,4,8,5,13,0,6,0,0,0,0,0,0,0,0,0
137,2025-12-11 20:06:23.770,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,9,1,1,0,0,0,0,9,10,3,1,0,0,0,0,7,13,8,1,0,0,0,0,5,5,5,3,0,0,0,0,5,8,5,3,0,0,0,0,3,5,6,4,3,0,0,0,8,13,10,11,4,1,0,0,9,13,12,10,1,10,0,0,3,6,4,12,0,5,0,0,0,0,0,0,0,0,0
138,2025-12-11 20:06:23.781,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,9,1,1,0,0,0,0,7,9,3,1,0,0,0,0,6,13,8,1,0,0,0,0,1,4,5,3,0,0,0,0,3,6,5,3,0,0,0,0,1,5,5,4,3,0,0,0,6,12,10,11,4,1,0,0,9,12,12,10,1,9,0,0,3,4,4,10,0,4,0,0,0,0,0,0,0,0,0
139,2025-12-11 20:06:23.791,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,9,1,1,0,0,0,0,6,9,3,1,0,0,0,0,5,13,8,1,0,0,0,0,1,4,5,3,0,0,0,0,3,6,5,3,0,0,0,0,1,5,5,4,3,0,0,0,5,11,10,11,4,1,0,0,8,11,12,9,1,8,0,0,1,3,3,8,0,3,0,0,0,0,0,0,0,0,0
140,2025-12-11 20:06:23.802,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,8,1,1,0,0,0,0,5,9,3,1,0,0,0,0,5,12,8,1,0,0,0,0,1,4,5,3,0,0,0,0,3,6,5,3,0,0,0,0,1,5,5,4,1,0,0,0,4,9,9,11,4,1,0,0,7,10,12,9,1,7,0,0,0,1,1,6,0,3,0,0,0,0,0,0,0,0,0
141,2025-12-11 20:06:23.823,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,1,0,0,0,0,5,8,3,1,0,0,0,0,5,12,8,1,0,0,0,0,1,4,5,3,0,0,0,0,3,6,5,3,0,0,0,0,1,5,5,4,1,0,0,0,4,9,9,10,4,1,0,0,6,9,12,8,1,7,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0
142,2025-12-11 20:06:23.832,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,1,0,0,0,0,5,8,3,1,0,0,0,0,5,12,8,1,0,0,0,0,1,4,5,3,0,0,0,0,3,6,5,3,0,0,0,0,1,5,5,4,1,0,0,0,4,9,9,10,4,1,0,0,5,9,12,8,1,7,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0
143,2025-12-11 20:06:23.845,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,8,1,1,0,0,0,0,5,8,3,1,0,0,0,0,5,12,8,1,0,0,0,0,1,4,5,1,0,0,0,0,3,6,5,3,0,0,0,0,1,5,5,4,0,0,0,0,4,9,8,9,3,1,0,0,5,8,11,8,1,7,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0
144,2025-12-11 20:06:23.854,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,8,1,1,0,0,0,0,5,8,3,1,0,0,0,0,5,12,8,1,0,0,0,0,1,4,5,1,0,0,0,0,3,6,5,3,0,0,0,0,1,5,5,4,0,0,0,0,4,8,8,9,3,1,0,0,5,7,10,7,1,6,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0
145,2025-12-11 20:06:23.865,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,8,1,1,0,0,0,0,5,8,3,1,0,0,0,0,5,12,8,1,0,0,0,0,1,4,5,1,0,0,0,0,3,6,5,3,0,0,0,0,1,5,5,4,0,0,0,0,4,8,8,9,3,1,0,0,5,7,9,7,1,6,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0
146,2025-12-11 20:06:23.877,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,8,1,1,0,0,0,0,5,8,3,1,0,0,0,0,5,12,8,1,0,0,0,0,1,4,5,1,0,0,0,0,3,6,5,3,0,0,0,0,1,5,5,4,0,0,0,0,3,7,8,9,3,0,0,0,5,7,9,7,1,6,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0
147,2025-12-11 20:06:23.887,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,8,1,1,0,0,0,0,5,8,3,1,0,0,0,0,5,12,8,1,0,0,0,0,1,4,5,1,0,0,0,0,3,6,5,3,0,0,0,0,1,5,5,4,0,0,0,0,3,7,8,9,3,0,0,0,5,7,9,7,1,6,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0
148,2025-12-11 20:06:23.898,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,8,1,1,0,0,0,0,5,8,3,1,0,0,0,0,5,12,8,1,0,0,0,0,1,4,5,1,0,0,0,0,3,6,5,3,0,0,0,0,1,5,5,4,0,0,0,0,3,7,8,9,1,0,0,0,5,7,9,7,0,5,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0
149,2025-12-11 20:06:23.909,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,8,1,1,0,0,0,0,5,8,3,1,0,0,0,0,5,12,8,1,0,0,0,0,1,4,5,1,0,0,0,0,3,6,5,3,0,0,0,0,1,5,5,4,0,0,0,0,3,7,8,9,1,0,0,0,5,7,9,7,0,4,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0
150,2025-12-11 20:06:23.917,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,8,1,1,0,0,0,0,5,8,3,1,0,0,0,0,5,12,8,1,0,0,0,0,1,4,5,1,0,0,0,0,3,6,5,3,0,0,0,0,1,5,5,4,0,0,0,0,3,7,8,9,1,0,0,0,5,7,9,7,0,4,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0
151,2025-12-11 20:06:23.931,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,8,1,1,0,0,0,0,5,8,3,1,0,0,0,0,5,12,8,1,0,0,0,0,1,4,5,1,0,0,0,0,3,6,5,3,0,0,0,0,1,5,5,4,0,0,0,0,3,7,8,9,1,0,0,0,5,7,9,7,0,4,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0
152,2025-12-11 20:06:23.940,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,8,1,1,0,0,0,0,5,8,3,1,0,0,0,0,5,12,8,1,0,0,0,0,1,4,4,1,0,0,0,0,3,6,5,3,0,0,0,0,1,5,5,4,0,0,0,0,3,7,8,9,1,0,0,0,5,7,9,7,0,4,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0
153,2025-12-11 20:06:23.949,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,8,1,1,0,0,0,0,5,8,3,1,0,0,0,0,5,12,8,1,0,0,0,0,1,3,4,1,0,0,0,0,3,6,5,3,0,0,0,0,1,5,5,4,0,0,0,0,3,7,8,9,1,0,0,0,5,7,9,7,0,4,0,0,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0
154,2025-12-11 20:06:23.972,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,8,1,1,0,0,0,0,5,8,3,1,0,0,0,0,5,12,8,1,0,0,0,0,1,3,3,1,0,0,0,0,3,6,5,3,0,0,0,0,1,5,5,4,1,0,0,0,3,7,8,9,1,0,0,0,5,7,9,7,0,4,0,0,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0
155,2025-12-11 20:06:23.982,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,8,1,1,0,0,0,0,5,8,3,1,0,0,0,0,5,12,8,1,0,0,0,0,1,3,3,1,0,0,0,0,3,6,5,3,0,0,0,0,1,5,5,4,1,0,0,0,3,7,8,9,1,0,0,0,5,7,9,7,1,4,0,0,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0
156,2025-12-11 20:06:23.993,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,8,1,1,0,0,0,0,5,8,3,1,0,0,0,0,5,12,8,1,0,0,0,0,1,3,3,1,0,0,0,0,3,6,5,3,0,0,0,0,1,5,5,4,1,0,0,0,3,7,8,9,1,0,0,0,5,7,9,7,1,4,0,0,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0
157,2025-12-11 20:06:24.003,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,8,1,1,0,0,0,0,5,7,3,1,0,0,0,0,5,12,8,1,0,0,0,0,1,3,3,1,0,0,0,0,3,6,5,1,0,0,0,0,1,5,5,4,1,0,0,0,3,7,8,9,1,0,0,0,5,7,9,7,1,4,0,0,1,1,1,5,0,1,0,0,0,0,0,0,0,0,0
158,2025-12-11 20:06:24.013,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,8,1,1,0,0,0,0,5,6,3,1,0,0,0,0,5,12,8,1,0,0,0,0,1,3,3,1,0,0,0,0,3,6,5,1,0,0,0,0,1,5,5,4,1,0,0,0,3,7,8,9,1,0,0,0,5,7,9,7,1,4,0,0,1,1,1,5,0,1,0,0,0,0,0,0,0,0,0
159,2025-12-11 20:06:24.024,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,8,1,1,0,0,0,0,5,6,3,1,0,0,0,0,5,12,8,1,0,0,0,0,1,3,3,1,0,0,0,0,3,6,5,1,0,0,0,0,1,5,5,4,1,0,0,0,3,7,8,9,1,0,0,0,5,8,10,7,1,4,0,0,1,1,1,5,0,1,0,0,0,0,0,0,0,0,0
160,2025-12-11 20:06:24.034,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,8,1,1,0,0,0,0,5,6,3,1,0,0,0,0,5,12,8,1,0,0,0,0,1,3,3,1,0,0,0,0,3,6,5,1,0,0,0,0,1,5,5,4,1,0,0,0,3,7,8,9,1,0,0,0,6,9,10,7,1,4,0,0,1,1,2,6,0,1,0,0,0,0,0,0,0,0,0
161,2025-12-11 20:06:24.043,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,8,1,1,0,0,0,0,5,6,3,1,0,0,0,0,5,12,8,1,0,0,0,0,1,3,3,1,0,0,0,0,3,6,5,1,0,0,0,0,1,5,5,4,1,0,0,0,4,8,8,9,1,0,0,0,6,9,10,7,1,4,0,0,1,1,2,6,0,1,0,0,0,0,0,0,0,0,0
162,2025-12-11 20:06:24.056,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,8,1,1,0,0,0,0,5,6,3,1,0,0,0,0,5,12,8,1,0,0,0,0,2,3,3,1,0,0,0,0,3,6,5,1,0,0,0,0,1,5,5,4,1,0,0,0,5,9,9,9,1,0,0,0,6,9,11,7,1,4,0,0,1,1,3,6,0,1,0,0,0,0,0,0,0,0,0
163,2025-12-11 20:06:24.064,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,8,1,1,0,0,0,0,5,6,3,1,0,0,0,0,5,12,8,1,0,0,0,0,3,3,3,1,0,0,0,0,3,6,5,1,0,0,0,0,1,5,5,4,1,0,0,0,6,9,9,9,1,0,0,0,6,9,11,7,1,4,0,0,1,1,3,6,0,1,0,0,0,0,0,0,0,0,0
164,2025-12-11 20:06:24.075,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,8,1,1,0,0,0,0,5,6,3,0,0,0,0,0,5,12,8,1,0,0,0,0,3,3,3,1,0,0,0,0,5,7,5,1,0,0,0,0,1,5,5,4,1,0,0,0,8,10,10,9,1,0,0,0,7,9,11,7,1,4,0,0,1,2,3,7,0,1,0,0,0,0,0,0,0,0,0
165,2025-12-11 20:06:24.086,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,8,1,1,0,0,0,0,5,6,3,0,0,0,0,0,6,12,8,1,0,0,0,0,4,3,3,1,0,0,0,0,7,9,5,1,0,0,0,0,1,5,5,4,1,0,0,0,10,12,10,9,1,0,0,0,8,10,11,7,1,4,0,0,1,3,4,8,0,1,0,0,0,0,0,0,0,0,0
166,2025-12-11 20:06:24.108,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,8,1,1,0,0,0,0,5,6,3,0,0,0,0,0,6,12,8,1,0,0,0,0,5,3,3,1,0,0,0,1,8,10,5,1,0,0,0,0,1,5,6,4,1,0,0,0,11,13,10,9,1,1,0,0,9,10,11,7,1,5,0,0,2,3,4,8,0,1,0,0,0,0,0,0,0,0,0
167,2025-12-11 20:06:24.118,96,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,8,1,1,0,0,0,0,6,6,3,0,0,0,0,1,7,12,8,1,0,0,0,1,7,4,3,1,0,0,0,1,10,11,5,1,0,0,0,0,2,5,6,4,1,0,0,0,11,14,11,9,1,1,0,0,10,11,11,7,1,5,0,0,2,4,4,8,0,1,0,0,0,0,0,0,0,0,0
168,2025-12-11 20:06:24.128,96,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,8,1,1,0,0,0,0,8,6,3,0,0,0,0,1,8,12,8,1,0,0,0,1,9,6,3,1,0,0,0,1,11,12,5,1,0,0,0,0,3,7,7,4,1,0,0,0,12,15,12,9,1,1,0,0,11,12,12,7,1,6,0,0,3,5,4,9,0,1,0,0,0,0,0,0,0,0,0
169,2025-12-11 20:06:24.139,96,15,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,5,8,1,1,0,0,0,1,9,6,3,0,0,0,0,1,8,13,8,1,0,0,0,2,11,7,3,1,0,0,0,1,12,12,6,1,0,0,0,0,4,7,7,4,1,0,0,1,12,15,12,9,1,1,0,0,11,12,12,7,1,6,0,0,3,5,5,9,0,1,0,0,0,0,0,0,0,0,0
170,2025-12-11 20:06:24.149,96,15,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,6,8,1,1,0,0,0,1,11,6,3,0,0,0,0,3,10,14,8,1,0,0,0,4,15,9,5,1,0,0,0,3,13,14,6,1,0,0,0,1,4,8,8,4,1,0,0,1,12,15,12,9,1,1,0,1,13,14,12,7,1,6,0,0,3,6,5,9,0,1,0,0,0,0,0,0,0,0,0
171,2025-12-11 20:06:24.161,96,19,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,7,8,1,1,0,0,0,2,13,7,3,1,0,0,0,5,12,16,8,1,0,0,0,7,19,13,7,2,0,0,0,5,15,16,8,1,0,0,0,1,6,10,8,4,1,0,0,1,12,16,12,9,1,1,0,1,13,15,12,7,1,6,0,0,3,7,5,9,0,1,0,0,0,0,0,0,0,0,0
172,2025-12-11 20:06:24.170,96,21,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,7,8,1,1,0,0,0,2,14,8,3,1,0,0,0,6,13,17,8,1,0,0,0,8,21,16,8,3,0,0,0,6,16,18,9,1,0,0,0,1,7,11,9,5,1,0,0,1,12,17,12,9,1,1,0,1,14,15,12,7,1,6,0,0,3,7,5,9,0,1,0,0,0,0,0,0,0,0,0
173,2025-12-11 20:06:24.181,96,26,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,8,9,1,1,0,0,0,4,16,10,3,1,0,0,0,9,15,19,8,1,0,0,0,11,26,21,10,5,0,0,0,7,18,20,11,1,0,0,0,1,9,13,10,5,2,0,0,1,13,19,13,9,1,1,0,1,14,15,12,7,1,6,0,0,3,8,5,9,0,1,0,0,0,0,0,0,0,0,0
174,2025-12-11 20:06:24.191,96,30,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,10,9,1,1,0,0,0,5,18,11,3,1,0,0,0,12,17,22,9,2,0,0,0,13,30,25,12,6,0,0,0,9,20,22,13,1,0,0,0,1,11,15,11,5,2,0,0,1,13,20,13,9,1,1,0,1,15,16,12,7,1,6,0,0,4,8,5,10,0,2,0,0,0,0,0,0,0,0,0
175,2025-12-11 20:06:24.200,96,32,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,11,9,1,1,0,0,0,6,19,11,3,1,0,0,0,13,18,23,10,2,0,0,0,14,32,27,13,6,0,0,0,9,21,23,14,1,0,0,0,1,12,16,12,5,2,0,0,1,14,22,13,9,1,1,0,1,16,16,12,7,1,6,0,0,5,8,5,10,0,2,0,0,0,0,0,0,0,0,0
176,2025-12-11 20:06:24.221,96,36,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,12,10,1,1,0,0,0,7,20,13,3,1,0,0,0,15,20,26,12,4,0,0,0,16,36,31,15,7,0,0,0,10,23,25,16,1,0,0,0,1,14,18,13,5,2,0,0,1,15,22,13,10,1,1,0,1,16,17,12,7,1,6,0,0,5,9,5,11,0,2,0,0,0,0,0,0,0,0,0
177,2025-12-11 20:06:24.231,96,37,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,12,10,2,1,0,0,0,8,21,14,3,1,0,0,0,16,21,28,14,4,0,0,0,17,37,33,16,8,0,0,0,11,24,26,17,1,0,0,0,1,14,19,14,6,2,0,0,1,15,22,13,10,2,1,0,1,16,17,12,7,1,6,0,0,5,9,5,11,0,2,0,0,0,0,0,0,0,0,0
178,2025-12-11 20:06:24.242,96,40,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,0,1,13,11,3,1,0,0,0,10,23,16,3,1,0,0,0,19,24,32,18,6,0,0,0,19,40,36,18,10,0,0,0,12,26,28,18,2,1,0,0,2,15,19,15,6,2,0,0,1,15,23,14,11,2,1,0,1,16,17,13,8,1,6,0,0,5,9,5,12,0,2,0,0,0,0,0,0,0,0,0
179,2025-12-11 20:06:24.253,96,41,0,0,0,0,0,0,0,0,0,1,4,1,1,1,1,3,0,1,14,11,3,1,0,0,0,11,24,17,4,1,0,0,0,20,26,34,20,7,0,0,0,20,41,37,19,10,0,0,0,13,27,29,19,2,1,0,0,3,15,19,16,7,2,0,0,1,16,23,14,11,3,1,0,1,16,17,13,8,1,6,0,0,5,10,5,13,0,2,0,0,0,0,0,0,0,0,0
180,2025-12-11 20:06:24.265,96,43,0,0,0,0,0,0,0,0,0,1,5,1,1,1,1,3,0,1,14,12,5,1,0,0,0,13,26,21,6,3,1,0,0,22,30,38,24,9,0,0,0,22,43,39,21,12,1,0,0,15,29,31,21,3,1,0,0,3,15,19,17,7,2,0,0,1,17,23,14,11,4,1,0,1,16,17,14,8,1,6,0,0,5,10,5,13,1,2,0,0,0,0,0,0,0,0,0
181,2025-12-11 20:06:24.273,96,45,0,0,0,0,0,0,0,0,0,1,7,1,1,2,2,3,0,3,15,14,6,2,1,0,0,15,28,24,9,5,1,0,0,25,32,42,27,11,0,0,0,24,45,41,24,14,1,0,0,17,31,33,22,4,1,0,0,4,16,20,18,8,2,0,0,1,17,23,14,12,4,1,0,1,16,17,14,8,2,6,0,0,6,11,5,13,1,2,0,0,0,0,0,0,0,0,0
182,2025-12-11 20:06:24.284,96,46,0,0,0,0,0,0,0,0,0,1,8,2,1,2,2,4,0,4,15,15,6,2,1,0,0,16,29,25,10,5,1,0,0,26,34,43,28,12,1,0,0,25,46,43,26,14,1,0,0,18,32,34,23,4,1,0,0,4,17,21,19,8,3,0,0,1,18,24,15,13,5,1,0,1,18,18,15,8,3,7,0,0,7,13,5,14,1,2,0,0,0,0,0,0,0,0,0
183,2025-12-11 20:06:24.296,96,49,0,0,0,0,0,0,0,0,0,1,10,3,2,3,3,4,0,6,17,16,7,3,1,0,0,18,31,28,13,7,2,0,0,28,37,46,32,14,1,0,0,27,49,46,29,16,1,0,0,20,34,36,25,6,1,0,0,4,18,23,21,10,3,0,0,1,18,25,16,14,5,1,0,1,20,19,16,8,3,7,0,0,8,15,6,15,1,3,0,0,0,0,0,0,0,0,0
