SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
60,2025-12-11 20:23:15.280,96,108,0,0,1,1,9,5,2,1,0,1,12,23,42,27,16,23,0,18,53,72,69,44,13,5,0,37,77,104,104,60,30,8,0,41,88,108,107,78,22,12,0,28,83,91,84,53,17,5,0,4,52,72,49,21,12,9,0,2,25,43,31,26,14,9,0,4,31,38,28,26,24,8,0,2,30,31,41,21,16,16,0,2,33,42,28,38,30,21,0,0,7,3,1,1,1,0,0
61,2025-12-11 20:23:15.293,96,110,0,0,1,1,10,6,2,1,0,1,16,25,44,28,16,23,0,21,57,75,72,46,14,5,0,40,81,106,106,62,30,8,0,43,90,110,108,79,23,12,0,30,85,93,85,53,17,5,0,6,54,74,49,21,12,10,0,3,26,44,31,26,14,9,0,4,31,38,28,26,24,8,0,2,30,31,41,21,16,16,0,2,33,43,28,39,30,21,0,0,7,3,1,1,1,0,0
62,2025-12-11 20:23:15.300,96,111,0,0,1,1,10,6,2,1,0,1,17,26,45,29,16,23,0,22,58,76,74,46,14,5,0,41,82,107,107,63,30,8,0,44,91,111,109,80,23,12,0,31,86,94,86,53,17,5,0,7,55,74,49,21,12,10,0,3,27,44,31,26,14,9,0,4,31,39,29,26,24,8,0,2,31,31,42,21,16,16,0,2,34,43,28,39,30,21,0,0,7,4,1,1,1,0,0
63,2025-12-11 20:23:15.312,96,112,0,0,1,1,11,7,2,1,0,1,19,28,47,29,16,23,0,24,61,77,75,47,14,5,0,42,83,108,107,63,31,8,0,45,92,112,109,80,23,12,0,32,87,95,86,53,17,6,0,7,56,75,49,21,12,10,0,3,27,44,31,26,14,9,0,4,31,39,29,26,24,8,0,2,31,31,42,22,16,16,0,2,34,43,28,39,30,21,0,0,8,4,1,1,1,0,0
64,2025-12-11 20:23:15.322,96,112,0,0,1,1,11,7,2,1,0,1,20,28,47,29,16,23,0,25,62,79,77,47,15,5,0,44,85,110,108,64,31,8,0,47,93,112,110,80,23,12,0,34,88,97,86,53,17,6,0,8,57,75,49,21,12,10,0,4,27,44,31,26,14,9,0,5,32,39,29,26,24,8,0,2,31,32,42,22,16,16,0,3,34,44,28,40,30,22,0,0,8,4,1,1,1,0,0
65,2025-12-11 20:23:15.333,96,113,0,0,1,1,11,7,2,1,0,1,21,28,48,29,16,23,0,26,63,80,78,47,16,5,0,45,86,110,108,65,32,8,0,48,94,113,110,80,23,12,0,34,88,97,86,53,17,6,0,8,57,76,50,21,12,10,0,4,27,44,32,26,14,9,0,5,32,39,29,26,24,8,0,2,31,32,42,22,16,16,0,3,34,44,28,40,30,22,0,0,9,4,1,1,1,0,0
66,2025-12-11 20:23:15.343,96,113,0,0,1,1,11,7,2,1,0,1,23,29,49,30,16,23,0,27,63,82,80,49,16,5,0,46,87,110,109,66,33,8,0,48,94,113,110,82,25,12,0,34,89,98,87,55,17,6,0,8,57,76,51,21,12,10,0,4,28,45,32,27,15,9,0,5,32,39,29,26,24,8,0,3,31,32,42,22,16,16,1,3,34,44,29,40,30,22,0,0,9,4,1,1,1,0,0
67,2025-12-11 20:23:15.353,96,114,0,0,1,1,11,7,2,1,0,1,24,30,50,31,16,23,0,28,64,83,81,50,17,5,0,47,88,111,110,67,33,8,0,49,94,114,111,83,26,12,0,34,89,99,88,55,17,6,0,8,57,76,52,21,12,11,0,4,28,45,33,27,15,9,0,5,32,40,29,26,24,8,0,3,31,32,42,22,16,16,1,3,34,44,29,40,31,22,0,0,9,4,1,1,1,0,0
68,2025-12-11 20:23:15.362,96,115,0,0,1,2,12,7,3,1,0,1,26,32,52,32,16,23,0,30,66,85,83,51,17,5,0,49,90,112,111,69,34,8,0,51,96,115,112,83,27,13,0,36,90,100,88,55,18,6,0,9,59,77,52,21,12,12,0,4,29,45,33,28,16,10,0,6,32,40,29,26,24,8,0,3,32,32,42,23,16,16,1,4,35,45,30,41,31,22,0,0,9,5,1,1,1,0,0
69,2025-12-11 20:23:15.373,96,115,0,0,1,2,12,7,3,1,0,1,27,33,53,32,16,23,0,31,67,86,84,51,17,5,0,50,91,112,111,69,34,8,0,52,96,115,112,84,27,13,0,37,91,101,88,56,19,6,0,10,60,77,52,21,12,12,0,5,29,45,33,28,16,11,0,6,32,40,29,26,24,9,0,3,32,32,42,23,16,17,1,4,35,45,30,41,31,22,0,0,9,5,1,1,1,0,0
70,2025-12-11 20:23:15.396,96,115,0,0,1,3,13,8,3,1,0,2,29,35,54,32,16,23,0,32,69,87,86,52,18,5,0,51,92,112,111,70,34,8,0,54,97,115,112,84,27,14,0,38,92,101,89,56,19,6,0,10,62,77,52,21,12,13,0,5,30,45,33,28,16,11,0,6,32,41,29,26,24,9,0,3,32,32,42,23,16,17,1,4,35,45,30,41,31,22,0,0,10,5,1,1,1,0,0
71,2025-12-11 20:23:15.404,96,115,0,0,1,3,13,8,3,1,0,2,29,36,54,32,16,23,0,32,70,87,87,53,18,5,0,51,93,113,111,70,34,8,0,54,98,115,112,84,27,14,0,38,93,101,89,56,19,6,0,10,62,78,52,21,12,13,0,5,30,46,33,28,17,12,0,6,33,41,30,26,24,9,0,3,33,32,43,23,16,17,1,4,35,45,30,41,31,22,0,0,10,5,1,1,1,0,0
72,2025-12-11 20:23:15.415,96,115,0,0,1,3,13,8,4,1,0,2,30,37,55,33,16,23,0,32,71,88,87,54,18,5,0,52,94,113,112,71,35,8,0,54,98,115,112,85,27,14,0,38,94,102,89,56,19,6,0,10,63,79,52,21,12,13,0,5,31,46,33,28,17,12,0,6,33,41,30,26,24,9,0,3,33,32,43,23,16,17,1,4,36,45,30,42,31,22,0,0,10,5,1,1,1,0,0
73,2025-12-11 20:23:15.426,96,117,0,0,1,3,13,8,4,1,0,4,33,39,57,34,16,23,0,34,73,90,89,55,18,5,0,54,96,115,113,71,35,8,0,56,100,117,113,85,28,14,0,40,96,104,90,57,19,6,0,12,65,81,53,21,12,13,0,5,32,47,33,28,17,12,0,6,33,41,30,26,24,9,0,3,34,32,43,23,17,17,1,4,36,45,30,42,31,22,0,0,10,5,1,1,1,0,0
74,2025-12-11 20:23:15.436,96,117,0,0,1,3,13,9,4,1,0,5,36,41,58,34,16,23,0,35,75,92,90,55,18,5,0,55,98,115,114,71,35,8,0,57,101,117,114,85,28,14,0,41,97,104,91,57,19,6,0,13,66,81,53,21,12,13,0,6,33,48,33,28,17,13,0,6,34,41,30,26,24,9,0,4,34,32,43,23,17,17,1,4,36,45,30,42,31,22,0,0,10,5,1,1,1,0,0
75,2025-12-11 20:23:15.447,96,118,0,0,1,4,13,9,4,1,0,9,42,43,60,34,16,23,0,37,79,95,92,56,18,5,0,59,102,116,114,71,35,8,0,60,104,118,114,85,28,14,0,45,99,105,91,57,19,7,0,16,68,82,53,21,12,13,0,8,35,49,33,28,17,13,0,7,34,41,31,26,24,9,0,4,35,33,44,24,17,18,1,5,36,45,31,43,32,23,0,0,11,5,1,1,1,0,0
76,2025-12-11 20:23:15.458,96,119,0,0,1,4,13,9,4,1,0,10,45,44,61,34,16,23,0,39,81,96,93,56,18,5,0,61,103,117,115,71,35,8,0,61,105,119,115,85,28,14,0,47,101,106,91,57,19,7,0,17,69,82,53,21,12,14,0,8,36,49,33,28,17,13,0,7,34,41,31,26,24,9,0,4,36,33,44,24,17,18,1,5,36,45,31,43,32,23,0,0,11,5,1,1,2,0,0
77,2025-12-11 20:23:15.468,96,119,0,0,1,5,13,9,4,1,0,12,49,46,62,34,16,23,0,41,85,98,94,56,18,5,0,63,105,117,115,71,35,8,0,63,107,119,115,85,28,14,0,50,103,106,91,57,19,7,0,19,71,83,53,21,12,14,0,9,37,49,33,28,17,14,0,8,35,41,31,27,24,10,0,5,36,33,44,24,17,18,1,5,37,45,31,43,32,24,0,0,11,5,2,2,2,0,0
78,2025-12-11 20:23:15.476,96,120,0,0,1,5,13,9,4,1,0,13,50,47,62,34,16,23,0,42,86,99,94,56,18,5,0,64,106,118,115,71,35,8,0,64,108,120,115,85,28,14,0,51,104,106,91,57,19,7,0,20,72,83,53,21,12,14,0,9,38,49,33,28,17,14,0,8,36,41,31,27,24,10,0,5,36,33,44,24,17,18,1,6,37,45,31,43,32,24,0,0,11,5,2,2,2,0,0
79,2025-12-11 20:23:15.496,96,120,0,0,1,6,14,9,4,1,0,15,53,49,64,35,16,23,0,44,89,101,95,57,19,5,0,66,108,118,115,72,35,8,0,65,108,120,115,85,28,14,0,52,106,107,91,57,19,7,0,21,74,84,53,21,12,14,0,9,38,50,33,28,17,14,0,9,36,41,31,27,25,10,0,5,36,33,44,24,17,19,1,6,37,46,32,43,32,25,1,1,12,5,2,2,2,0,0
80,2025-12-11 20:23:15.506,96,121,0,0,1,7,14,10,4,1,0,17,55,50,65,35,16,23,0,45,91,102,96,57,19,5,0,67,109,119,115,72,35,8,0,66,109,121,115,85,28,14,0,53,107,108,91,57,19,7,0,22,75,84,53,21,12,14,0,9,38,50,33,28,17,14,0,9,36,41,31,27,25,10,0,5,36,33,45,24,17,19,1,6,37,46,32,44,33,25,1,1,12,6,2,2,2,0,0
81,2025-12-11 20:23:15.518,96,121,0,0,1,9,15,10,5,1,0,21,61,54,67,35,16,23,0,48,95,104,97,57,19,5,0,69,111,120,116,72,35,8,0,68,111,121,115,85,27,15,0,55,109,108,91,56,19,7,0,23,76,84,53,21,12,15,0,10,38,50,33,28,17,14,0,9,37,41,31,27,25,10,0,5,36,33,45,24,17,19,1,6,37,46,33,44,33,25,1,1,12,6,3,2,2,0,0
82,2025-12-11 20:23:15.526,96,122,0,0,1,10,15,10,5,1,0,23,64,55,67,35,16,23,0,50,97,105,97,57,19,5,0,70,112,121,116,72,35,8,0,69,112,122,115,83,26,15,0,57,110,108,90,51,18,7,0,26,78,84,49,20,12,15,0,11,38,50,33,28,17,15,0,9,37,42,31,27,25,10,0,5,36,33,45,24,17,19,1,7,38,47,33,44,33,26,1,1,12,6,3,2,2,0,0
83,2025-12-11 20:23:15.538,96,122,0,0,1,10,16,10,5,1,0,24,67,56,67,35,16,23,0,51,99,106,97,57,19,5,0,71,113,121,116,71,34,8,0,70,113,122,115,82,26,15,0,58,111,108,90,49,17,7,0,28,78,84,47,19,12,15,0,12,38,50,33,28,17,15,0,9,37,42,31,27,25,10,0,5,36,33,45,24,17,19,1,7,38,47,33,44,33,26,1,1,12,6,3,3,3,0,0
84,2025-12-11 20:23:15.547,96,122,0,0,1,10,16,10,5,1,0,26,70,58,67,35,16,23,0,53,101,107,97,57,19,6,0,73,115,122,116,70,34,9,0,72,113,122,115,80,25,15,0,60,112,108,90,46,17,7,0,30,79,84,46,19,12,16,0,12,39,50,33,28,17,16,0,9,37,42,31,27,25,10,0,5,36,33,45,24,18,20,1,7,38,47,33,44,33,27,1,1,12,6,3,3,3,0,0
85,2025-12-11 20:23:15.559,96,123,0,0,1,11,16,10,5,1,0,27,71,59,67,35,16,23,0,54,102,107,97,57,19,6,0,74,115,122,116,70,34,9,0,73,113,123,115,80,25,15,0,61,113,109,90,45,17,7,0,31,79,84,46,19,12,16,0,13,39,50,33,28,17,16,0,9,37,42,31,27,25,10,0,5,36,33,45,24,18,20,1,7,38,47,33,44,33,27,1,1,12,6,3,3,3,0,0
86,2025-12-11 20:23:15.572,96,123,0,0,1,12,17,11,5,1,0,28,73,61,69,35,16,23,0,55,104,108,99,57,19,6,0,74,115,123,116,70,34,9,0,73,114,123,115,80,25,15,0,61,113,109,90,45,17,7,0,31,79,84,46,19,12,16,0,13,40,50,33,28,17,16,0,9,37,43,31,28,25,10,0,5,36,33,45,24,18,20,1,7,39,47,34,45,33,27,1,1,13,6,4,3,3,0,0
87,2025-12-11 20:23:15.580,96,123,0,0,1,13,18,11,5,1,0,29,74,62,70,35,16,23,0,56,105,109,100,57,19,6,0,75,116,123,117,70,34,10,0,74,115,123,115,80,25,16,0,62,114,110,90,45,17,7,0,31,79,84,46,19,12,17,0,13,40,50,33,29,18,16,0,9,37,43,31,28,26,11,0,5,36,33,45,24,18,20,1,8,39,47,34,45,33,28,1,1,13,6,4,4,3,0,0
88,2025-12-11 20:23:15.591,96,124,0,0,1,14,19,12,5,1,0,30,78,64,72,35,16,23,0,58,107,109,100,57,19,6,0,76,117,123,117,70,34,10,0,75,116,124,115,79,25,16,0,64,115,110,90,43,16,8,0,32,80,83,45,19,12,17,0,13,40,50,33,29,18,17,0,9,37,43,31,28,26,11,0,5,36,33,45,24,18,21,1,8,39,48,35,46,34,28,1,1,13,6,4,4,4,0,0
89,2025-12-11 20:23:15.611,96,124,0,0,1,15,19,12,5,1,0,31,80,65,72,35,16,24,0,59,107,110,101,57,19,7,0,76,118,123,117,70,34,10,0,75,116,124,115,78,25,17,0,64,115,110,90,43,16,8,0,33,80,83,44,19,12,18,0,14,40,50,33,29,18,17,0,9,37,43,31,28,26,11,0,5,36,34,45,25,18,21,1,8,39,48,35,46,34,29,1,1,13,6,4,4,4,0,0
90,2025-12-11 20:23:15.621,96,124,0,0,1,15,20,12,6,1,0,32,82,67,72,35,16,24,0,60,108,110,101,57,19,7,0,77,118,124,117,70,34,10,0,76,116,124,115,78,25,17,0,65,116,110,90,43,16,8,0,33,80,82,44,19,12,18,0,14,40,50,33,29,18,17,0,9,37,43,32,28,27,11,0,6,36,34,46,25,19,21,1,8,40,48,36,46,34,29,1,1,13,6,5,5,5,0,0
91,2025-12-11 20:23:15.631,96,124,0,0,1,16,20,12,6,1,0,32,83,67,72,36,16,24,0,60,108,110,101,57,19,7,0,77,118,124,117,70,34,10,0,77,117,124,115,78,25,17,0,65,116,110,90,43,16,8,0,33,80,82,44,19,12,18,0,14,40,50,33,29,18,17,0,9,37,43,32,29,27,11,0,6,36,35,46,25,20,21,1,8,40,48,36,47,35,29,1,1,13,6,5,5,5,0,0
92,2025-12-11 20:23:15.643,96,125,0,0,1,17,20,12,6,1,0,33,85,69,73,36,16,25,0,61,109,112,102,57,20,7,0,78,119,125,117,70,34,11,0,78,117,125,116,78,25,17,0,66,116,111,90,43,16,9,0,34,81,82,44,19,12,18,0,15,41,50,33,30,19,17,0,9,37,43,33,29,27,11,0,6,36,35,46,25,20,21,1,8,40,48,36,47,35,29,1,1,13,6,5,5,6,0,0
93,2025-12-11 20:23:15.653,96,126,0,0,2,18,20,12,6,1,0,34,86,70,74,37,16,25,0,62,110,113,102,57,20,8,0,78,119,126,117,70,34,11,0,79,118,126,116,78,25,18,0,67,117,112,90,43,16,9,0,35,81,82,44,19,12,19,0,16,41,50,33,30,19,18,0,9,37,44,33,29,27,11,0,6,36,36,46,25,21,22,1,8,40,50,36,47,36,29,1,1,13,6,5,5,6,1,0
94,2025-12-11 20:23:15.663,96,127,0,0,4,20,21,12,6,1,0,36,90,74,75,37,16,26,0,65,112,114,102,57,20,8,0,80,121,127,117,70,34,11,0,80,119,126,116,78,25,18,0,68,118,112,90,43,16,9,0,36,82,82,44,19,12,19,0,16,41,50,33,30,19,19,0,10,37,44,33,29,27,11,0,6,36,36,46,25,21,22,1,8,40,50,36,47,36,30,2,1,13,6,5,5,6,1,0
95,2025-12-11 20:23:15.672,96,128,0,0,5,21,21,12,6,1,0,37,92,75,75,37,16,26,0,67,113,114,102,57,20,8,0,81,122,128,117,69,34,11,0,82,121,127,116,75,25,19,0,70,119,112,87,40,16,9,0,38,82,82,42,19,12,20,0,18,42,50,32,30,20,20,0,10,37,44,33,29,27,12,0,7,36,36,46,25,21,23,1,9,40,51,36,47,36,31,2,1,13,6,5,5,6,1,0
96,2025-12-11 20:23:15.684,96,128,0,1,7,22,21,12,7,1,0,38,94,76,75,37,16,27,0,69,114,114,102,57,20,8,0,82,122,128,117,67,34,11,0,83,121,127,116,72,25,19,0,71,120,112,85,37,15,9,0,39,83,81,40,19,12,20,0,18,42,50,31,30,20,20,0,10,38,44,33,29,28,12,0,7,37,36,46,25,22,23,1,9,40,51,36,48,36,31,2,1,14,6,5,5,6,1,0
97,2025-12-11 20:23:15.694,96,128,0,1,10,24,21,12,7,1,0,40,97,78,75,37,16,27,0,72,116,114,102,55,20,8,0,83,123,128,117,63,32,11,0,84,122,127,115,66,23,19,0,73,120,112,80,32,15,9,0,41,83,77,36,18,12,20,0,19,42,49,30,30,20,21,0,10,39,44,33,29,28,12,0,7,38,36,46,25,22,24,2,9,41,51,36,48,36,31,3,1,14,7,5,5,7,1,0
98,2025-12-11 20:23:15.705,96,128,0,1,11,25,21,12,7,1,0,41,98,78,75,37,16,27,0,73,117,114,102,54,20,8,0,83,123,128,117,61,32,12,0,84,122,127,115,64,23,19,0,73,121,112,78,31,15,10,0,42,83,75,35,18,12,21,0,19,42,49,30,30,20,21,0,10,39,44,33,29,28,12,0,8,39,36,46,25,22,24,2,10,41,51,36,48,36,32,3,1,14,7,6,5,7,1,0
99,2025-12-11 20:23:15.716,96,128,0,1,13,27,22,13,7,1,0,43,100,78,75,37,16,27,0,74,118,114,102,54,20,9,0,83,123,128,117,60,32,12,0,84,123,127,115,63,23,19,0,73,121,111,76,30,15,10,0,43,83,73,34,18,12,22,0,19,42,48,29,30,20,21,0,10,39,44,33,29,28,13,0,8,39,36,46,25,22,24,2,10,42,51,36,48,36,32,4,1,14,7,6,5,8,1,0
100,2025-12-11 20:23:15.737,96,128,0,1,14,28,22,13,7,1,0,44,100,78,75,37,16,27,0,74,118,114,102,54,20,9,0,83,123,128,117,60,32,12,0,84,123,127,115,63,23,19,0,73,121,110,76,30,15,11,0,43,83,72,34,18,12,22,0,19,42,48,29,30,20,22,0,10,39,44,33,29,28,13,0,8,39,36,46,26,23,25,2,10,42,51,36,49,37,33,4,1,14,7,7,5,8,1,0
101,2025-12-11 20:23:15.746,96,128,0,1,14,28,22,13,7,2,0,44,100,79,75,37,16,27,0,74,118,114,102,54,20,9,0,83,123,128,117,60,32,12,0,84,123,127,115,62,23,19,0,73,121,110,76,29,15,11,0,43,83,72,34,18,12,22,0,19,42,47,29,30,21,22,0,10,39,44,33,29,28,13,0,8,39,36,46,26,23,25,2,10,42,51,37,49,37,33,5,1,14,8,7,5,9,1,0
102,2025-12-11 20:23:15.758,96,128,0,1,14,28,22,13,7,2,0,44,100,79,75,37,16,27,0,74,118,114,102,53,20,10,0,84,123,128,117,60,32,13,0,84,123,127,115,62,23,19,0,73,121,110,76,29,15,12,0,43,83,72,34,18,12,22,0,19,42,47,29,30,21,22,0,10,39,44,33,29,29,13,0,8,39,36,46,26,23,25,2,10,42,51,37,49,37,33,5,1,14,8,7,5,9,1,0
103,2025-12-11 20:23:15.768,96,128,0,1,14,28,22,13,7,2,0,44,100,79,75,37,16,27,0,74,118,114,102,53,20,10,0,84,123,128,117,60,32,13,0,84,123,127,115,62,23,19,0,73,121,110,76,29,15,12,0,43,83,72,34,18,12,22,0,19,42,47,29,30,21,22,0,10,39,44,34,29,29,13,0,8,39,36,46,26,23,25,2,10,42,51,37,49,37,33,5,1,15,8,7,5,9,1,0
104,2025-12-11 20:23:15.779,96,128,0,1,14,28,22,13,7,2,0,44,100,79,75,37,16,27,0,74,118,114,102,53,20,10,0,84,123,128,117,60,32,13,0,84,123,127,115,62,23,19,0,73,121,109,75,29,15,12,0,43,83,72,34,18,12,23,0,19,42,47,29,30,21,22,0,11,39,44,34,29,29,13,0,8,39,36,47,26,23,25,2,10,42,51,37,49,37,33,5,1,15,8,7,5,9,1,0
105,2025-12-11 20:23:15.791,96,128,0,1,14,28,22,13,7,2,0,44,100,79,75,37,16,27,0,74,118,114,102,53,20,10,0,84,123,128,117,60,32,14,0,84,123,127,114,61,23,19,0,73,121,108,74,28,15,12,0,43,83,71,33,17,12,23,0,19,42,47,29,30,21,22,0,11,40,44,34,29,29,13,0,9,39,36,47,26,23,25,2,10,42,51,37,49,37,33,5,1,15,8,7,5,10,1,0
106,2025-12-11 20:23:15.800,96,128,0,1,14,28,22,13,7,2,0,45,100,79,75,37,17,27,0,74,118,114,102,52,20,10,0,84,123,128,116,59,32,14,0,84,123,127,113,60,23,19,0,73,120,107,73,27,15,12,0,43,82,70,32,17,12,23,0,19,42,47,29,30,21,22,0,11,40,44,34,29,29,13,0,9,39,36,47,26,23,25,2,10,42,51,37,49,37,33,5,1,15,8,7,5,10,2,0
107,2025-12-11 20:23:15.810,96,128,0,1,14,28,22,13,7,2,0,45,100,79,75,37,17,27,0,75,118,114,101,51,20,10,0,84,123,128,114,56,32,14,0,84,123,126,110,57,23,19,0,73,118,103,69,25,15,12,0,43,79,65,30,16,12,23,0,19,42,45,29,30,21,22,0,11,40,44,34,29,29,13,0,9,39,36,47,26,23,25,2,10,42,51,37,49,38,33,5,1,15,8,7,5,10,2,0
108,2025-12-11 20:23:15.822,96,127,0,1,14,28,22,13,7,2,0,45,100,79,74,36,17,27,0,75,118,114,99,50,20,10,0,84,123,127,113,54,31,14,0,84,123,125,108,55,22,19,0,73,117,101,66,23,15,12,0,43,77,62,29,16,12,23,0,19,42,44,28,30,21,22,0,11,40,44,34,29,30,13,0,9,39,36,47,26,23,25,2,10,42,51,37,49,38,33,5,1,15,8,7,5,10,2,0
109,2025-12-11 20:23:15.832,96,125,0,1,14,26,21,13,7,2,0,45,100,75,70,34,17,27,0,75,116,112,95,47,20,10,0,84,122,125,110,48,29,14,0,84,121,123,104,50,21,19,0,73,114,95,61,21,15,12,0,42,74,57,27,15,12,23,0,19,40,42,28,30,21,22,0,11,40,44,34,29,30,13,0,9,39,36,47,26,23,25,2,10,42,51,37,49,38,33,5,1,15,8,7,5,10,2,0
110,2025-12-11 20:23:15.842,96,124,0,1,14,24,20,12,7,2,0,45,99,73,68,33,17,27,0,75,115,110,92,46,20,10,0,84,121,124,108,45,29,14,0,84,120,122,102,48,21,19,0,72,112,92,59,20,15,12,0,41,72,54,26,15,12,23,0,19,39,42,28,30,21,22,0,11,40,44,34,29,30,13,0,9,39,36,47,26,23,25,2,10,42,51,37,49,38,33,5,1,15,8,7,5,10,2,0
111,2025-12-11 20:23:15.853,96,121,0,0,10,20,18,11,7,2,0,44,95,68,64,31,17,27,0,74,111,107,86,43,20,10,0,84,119,121,104,41,28,13,0,83,117,119,98,44,20,19,0,70,108,86,54,18,15,12,0,37,68,50,24,15,12,23,0,18,37,40,27,30,21,22,0,11,40,44,34,29,30,13,0,9,39,36,47,26,23,25,2,10,42,51,37,49,38,33,5,1,15,8,7,5,10,2,0
112,2025-12-11 20:23:15.873,96,120,0,0,8,18,17,11,7,2,0,42,92,65,62,30,17,27,0,73,109,105,83,42,19,10,0,83,117,120,102,39,27,13,0,82,116,117,96,42,20,19,0,68,106,83,52,18,15,12,0,35,66,48,23,14,12,22,0,17,36,39,26,30,21,22,0,11,40,44,34,29,30,13,0,9,39,36,47,26,23,25,2,10,42,51,37,49,38,33,5,1,15,8,7,5,10,2,0
113,2025-12-11 20:23:15.884,96,116,0,0,4,12,15,9,7,2,0,38,86,59,56,28,17,27,0,69,104,100,76,39,18,9,0,81,113,116,96,36,26,12,0,80,112,113,91,38,19,18,0,64,102,77,48,17,14,11,0,31,60,44,22,14,12,20,0,15,34,37,25,29,21,22,0,11,40,43,33,29,30,13,0,9,39,36,46,26,23,25,2,10,42,51,37,48,38,33,5,1,15,8,7,5,10,2,0
114,2025-12-11 20:23:15.893,96,114,0,0,1,10,13,9,7,2,0,36,82,55,53,27,17,27,0,67,101,97,72,37,18,8,0,80,111,114,93,35,26,11,0,78,110,111,88,36,19,16,0,62,99,74,46,17,14,10,0,29,57,41,21,13,12,19,0,14,32,36,25,28,21,21,0,11,40,42,32,29,30,13,0,9,39,36,45,26,23,25,2,10,42,50,37,47,38,33,5,1,15,8,7,5,10,2,0
115,2025-12-11 20:23:15.905,96,110,0,0,0,6,10,7,7,2,0,31,72,48,47,25,17,26,0,61,94,89,62,34,17,7,0,77,107,110,86,33,24,10,0,74,106,106,82,33,18,12,0,58,93,68,42,16,12,9,0,24,51,37,20,12,12,17,0,12,29,33,23,26,21,20,0,11,39,41,30,29,29,13,0,9,38,35,43,26,22,24,2,10,42,49,35,45,38,32,5,1,15,8,7,5,10,1,0
116,2025-12-11 20:23:15.916,96,107,0,0,0,5,9,7,6,1,0,28,66,44,44,24,17,25,0,58,90,85,57,33,16,7,0,75,104,107,82,32,23,10,0,72,103,103,79,32,17,11,0,55,90,65,40,15,12,9,0,21,48,35,19,11,12,16,0,11,27,31,22,26,21,19,0,11,38,41,29,28,28,13,0,9,38,35,42,26,21,24,2,10,41,48,34,45,38,31,4,1,15,8,7,5,9,0,0
117,2025-12-11 20:23:15.926,96,101,0,0,0,1,6,6,5,0,0,21,54,36,38,22,17,24,0,52,81,77,47,30,15,5,0,71,98,101,73,30,23,9,0,68,97,97,72,28,16,8,0,49,83,59,36,14,11,7,0,15,42,31,18,10,11,14,0,9,25,28,21,24,19,15,0,10,37,39,27,28,27,13,0,9,37,33,41,25,21,22,1,10,41,46,31,43,38,30,1,1,14,7,6,5,7,0,0
118,2025-12-11 20:23:15.937,96,98,0,0,0,0,4,4,4,0,0,13,40,28,31,20,16,23,0,49,76,73,42,29,14,5,0,68,95,98,68,28,22,9,0,66,94,94,68,26,15,7,0,46,79,56,33,13,11,7,0,12,39,29,17,10,11,13,0,8,24,26,20,23,18,14,0,9,37,38,26,27,26,13,0,9,36,33,40,25,20,22,1,10,40,45,30,42,37,29,1,1,14,7,5,5,7,0,0
119,2025-12-11 20:23:15.946,96,90,0,0,0,0,1,4,4,0,0,10,33,24,27,19,16,22,0,41,67,63,32,25,12,4,0,62,88,90,57,24,20,7,0,60,88,86,59,23,13,5,0,39,69,50,27,12,9,5,0,8,33,25,15,8,10,9,0,6,22,24,18,21,17,11,0,7,36,36,24,25,25,12,0,7,34,32,38,23,19,20,0,8,39,44,28,40,35,27,0,0,12,6,4,4,5,0,0
120,2025-12-11 20:23:15.958,96,85,0,0,0,0,1,3,3,0,0,7,26,21,24,18,15,21,0,37,62,58,27,23,11,3,0,59,84,85,51,22,19,5,0,57,84,82,53,21,12,4,0,35,64,46,24,11,8,4,0,6,30,24,14,8,9,7,0,4,20,23,17,20,16,10,0,6,35,34,23,24,24,11,0,7,33,31,36,23,18,19,0,7,38,43,27,39,35,26,0,0,11,6,3,4,5,0,0
121,2025-12-11 20:23:15.968,96,76,0,0,0,0,1,3,3,0,0,0,15,15,18,16,15,19,0,29,52,46,20,21,11,1,0,51,74,73,39,18,17,1,0,50,76,73,41,17,10,0,0,28,54,38,18,9,7,1,0,4,24,21,12,7,8,1,0,1,17,20,14,17,14,8,0,5,33,31,20,22,23,10,0,6,32,30,34,21,16,17,0,6,37,42,25,36,33,24,0,0,9,5,1,3,4,0,0
