SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-10-30 19:16:46.644,96,25,0,0,0,0,0,1,0,0,0,1,11,4,6,11,11,14,0,1,13,13,9,15,4,10,0,4,19,16,9,10,13,18,0,2,11,17,19,17,11,15,0,4,12,12,18,25,12,12,0,1,12,19,18,22,18,9,0,0,1,14,17,25,6,3,0,1,9,17,14,15,9,1,0,1,7,9,12,10,1,2,0,1,9,14,4,13,2,3,0,0,1,0,0,0,0,0,0
60,2025-10-30 19:16:46.665,96,26,0,0,0,0,0,1,0,0,0,1,11,5,7,12,11,14,0,1,13,13,9,15,5,10,0,4,19,16,9,10,14,19,0,2,11,17,19,17,11,16,0,4,12,13,19,26,13,12,0,1,12,20,19,23,18,9,0,0,1,14,18,26,7,4,0,1,9,17,14,15,9,1,0,1,7,9,12,10,1,3,0,1,9,15,4,13,2,3,0,0,1,0,0,0,0,0,0
61,2025-10-30 19:16:46.677,96,28,0,0,0,0,0,1,0,0,0,1,13,5,8,12,12,14,0,1,14,14,10,15,5,10,0,4,19,16,11,11,14,19,0,2,11,17,20,19,12,16,0,4,14,15,20,28,14,13,0,1,12,22,21,25,19,10,0,0,1,15,20,28,9,4,0,1,9,18,14,16,10,1,0,1,7,9,12,10,1,3,0,1,9,15,4,13,2,3,0,0,1,0,0,0,0,0,0
62,2025-10-30 19:16:46.685,96,29,0,0,0,0,0,1,0,0,0,1,14,6,8,12,12,14,0,1,15,15,10,15,6,10,0,4,20,17,11,12,15,19,0,2,11,17,21,19,12,17,0,4,15,16,20,29,15,13,0,1,13,23,22,26,20,11,0,0,2,16,21,29,10,5,0,1,9,19,15,16,10,1,0,1,7,9,12,10,1,3,0,1,9,15,4,14,2,3,0,0,1,0,0,0,0,0,0
63,2025-10-30 19:16:46.697,96,31,0,0,0,0,0,1,0,0,0,1,15,6,9,12,12,15,0,1,15,17,10,16,8,11,0,4,20,17,12,13,16,19,0,3,12,17,22,21,13,18,0,4,16,17,21,31,16,13,0,1,13,24,24,28,21,11,0,1,2,18,23,31,11,5,0,1,9,19,16,17,10,1,0,1,7,9,12,10,1,4,0,1,10,16,4,14,2,3,0,0,1,0,0,0,0,0,0
64,2025-10-30 19:16:46.706,96,32,0,0,0,0,0,1,0,0,0,1,15,6,10,13,12,15,0,1,15,17,11,17,8,11,0,4,20,17,12,13,16,19,0,3,12,17,23,22,13,18,0,4,17,17,21,32,17,13,0,1,14,24,25,30,22,12,0,1,3,19,24,32,12,6,0,1,9,19,17,18,11,1,0,1,7,9,12,10,1,4,0,1,10,17,5,14,2,3,0,0,1,0,0,0,0,0,0
65,2025-10-30 19:16:46.718,96,34,0,0,0,0,0,1,1,0,0,1,15,6,11,14,12,16,0,1,15,18,11,18,9,12,0,5,20,17,12,14,17,20,0,4,13,18,23,24,14,19,0,4,18,18,23,34,19,14,0,1,14,25,26,33,23,12,0,1,3,21,26,34,13,6,0,1,10,20,18,19,12,1,0,1,7,9,12,10,1,4,0,1,10,18,5,15,3,3,0,0,1,0,0,0,0,0,0
66,2025-10-30 19:16:46.727,96,35,0,0,0,0,1,1,1,0,0,1,15,7,11,14,13,16,0,1,15,18,11,18,9,12,0,5,20,17,13,14,17,21,0,4,13,19,24,24,14,19,0,5,19,19,23,35,20,14,0,1,14,25,27,34,24,12,0,1,4,21,27,35,13,6,0,1,10,20,19,20,12,1,0,1,7,9,12,10,1,5,0,1,10,18,5,15,3,3,0,0,1,0,0,0,0,0,0
67,2025-10-30 19:16:46.738,96,37,0,0,0,0,1,1,1,0,0,2,16,7,12,15,13,16,0,1,15,18,12,18,9,13,0,6,21,18,14,14,17,21,0,4,13,19,25,24,15,19,0,5,20,20,25,37,21,14,0,1,14,27,28,36,25,12,0,1,4,22,28,37,14,6,0,1,10,21,19,21,12,1,0,1,8,9,12,10,1,5,0,1,10,19,5,15,3,3,0,0,1,0,0,0,0,0,0
68,2025-10-30 19:16:46.750,96,38,0,0,0,0,1,1,1,0,0,2,16,8,12,15,14,16,0,1,16,18,12,19,9,13,0,7,22,19,14,14,17,21,0,4,14,20,25,25,16,19,0,5,20,20,26,38,21,14,0,1,14,27,29,37,25,13,0,1,5,23,29,38,14,6,0,2,10,21,20,22,12,1,0,1,8,9,12,10,1,5,0,1,10,19,6,16,3,3,0,0,1,0,0,0,0,0,0
69,2025-10-30 19:16:46.761,96,40,0,0,0,0,1,1,1,0,0,3,17,8,13,16,14,17,0,1,16,19,12,19,9,13,0,7,23,20,15,15,18,21,0,5,15,21,26,26,17,21,0,5,20,22,28,40,22,14,0,1,14,28,30,38,26,13,0,1,5,24,30,39,14,6,0,2,10,22,20,22,12,1,0,2,8,9,12,10,1,5,0,1,10,20,7,17,4,3,0,0,1,0,0,0,0,0,0
70,2025-10-30 19:16:46.770,96,41,0,0,0,0,1,1,1,0,0,3,17,9,13,16,15,17,0,1,16,19,12,20,9,13,0,8,23,21,15,15,18,21,0,5,15,22,27,27,18,21,0,5,21,22,29,41,23,14,0,1,14,29,31,40,26,13,0,1,5,26,32,41,15,7,0,2,10,22,21,22,13,1,0,2,8,10,12,10,1,5,0,1,10,20,8,17,5,3,0,0,1,0,0,0,0,0,0
71,2025-10-30 19:16:46.780,96,42,0,0,0,0,1,2,1,0,0,3,17,10,14,16,15,18,0,1,16,20,13,20,9,13,0,9,23,21,15,16,18,21,0,5,15,23,27,28,19,21,0,6,21,23,29,42,23,14,0,1,14,30,31,41,27,14,0,1,5,27,33,42,15,7,0,2,11,22,21,22,13,1,0,2,9,10,12,10,1,5,0,1,10,21,8,17,6,3,0,0,1,0,0,0,0,0,0
72,2025-10-30 19:16:46.801,96,43,0,0,0,0,1,2,1,0,0,4,17,11,15,17,15,18,0,1,16,21,14,20,10,13,0,9,24,22,16,16,19,22,0,6,17,24,29,30,20,22,0,7,22,25,31,43,24,14,0,1,14,31,33,43,27,14,0,1,6,28,34,43,17,8,0,3,11,23,21,22,14,1,0,3,9,11,12,10,1,6,0,1,10,21,9,18,7,3,0,0,1,0,0,0,0,0,0
73,2025-10-30 19:16:46.811,96,44,0,0,0,0,1,2,1,0,0,4,17,11,15,17,16,18,0,1,16,21,14,20,10,13,0,10,24,22,16,16,19,22,0,7,17,24,29,31,21,22,0,7,23,26,32,44,24,14,0,1,14,32,33,44,28,14,0,1,6,29,34,44,17,8,0,3,12,23,22,23,14,1,0,3,9,11,12,10,1,6,0,1,10,21,9,19,8,3,0,0,1,0,0,0,0,0,0
74,2025-10-30 19:16:46.822,96,46,0,0,0,0,1,2,1,0,0,5,19,11,15,18,16,19,0,2,17,22,15,21,11,14,0,10,24,22,18,18,20,23,0,9,18,25,30,33,21,23,0,8,24,27,33,45,25,15,0,2,15,33,34,46,29,15,0,2,6,31,36,46,19,9,0,4,12,24,23,24,15,1,0,3,9,11,13,10,1,6,0,1,10,22,9,20,9,3,0,0,1,0,0,0,0,0,0
75,2025-10-30 19:16:46.831,96,47,0,0,0,0,1,3,1,0,0,5,19,12,15,18,16,20,0,2,18,22,15,21,11,14,0,10,24,23,18,18,21,24,0,9,18,25,31,33,22,23,0,9,25,28,34,46,26,15,0,2,16,34,35,47,30,15,0,2,6,32,37,47,19,10,0,4,13,25,23,25,16,1,0,3,10,12,13,10,1,6,0,1,10,22,9,20,9,3,0,0,2,0,0,0,0,0,0
76,2025-10-30 19:16:46.843,96,49,0,0,0,0,1,3,1,0,0,6,20,12,16,18,17,20,0,3,18,23,15,22,11,14,0,11,25,24,20,19,22,24,0,10,19,27,32,35,22,24,0,10,27,30,36,47,27,16,0,3,18,36,37,49,31,16,0,3,6,34,39,49,21,11,0,4,14,26,25,26,16,1,0,3,10,12,14,10,1,6,0,1,10,23,9,21,9,3,0,0,2,0,0,0,0,0,0
77,2025-10-30 19:16:46.854,96,50,0,0,0,0,1,4,1,0,0,6,20,13,16,18,17,20,0,4,18,23,15,22,11,14,0,11,25,24,21,20,23,25,0,10,20,28,33,35,23,24,0,10,27,31,37,48,28,16,0,3,18,37,38,50,32,16,0,3,6,35,40,50,21,11,0,4,14,27,26,27,17,1,0,3,10,12,14,10,1,6,0,1,10,24,10,22,9,3,0,0,2,0,0,0,0,0,0
78,2025-10-30 19:16:46.864,96,52,0,0,0,1,1,4,1,1,0,7,21,13,17,18,18,20,0,5,19,23,16,23,12,15,0,12,26,24,23,21,24,25,0,10,21,29,34,36,24,24,0,10,28,32,38,50,29,17,0,3,19,39,40,52,34,17,0,4,7,37,42,52,23,12,0,5,15,28,28,29,17,1,0,3,11,13,15,10,1,6,0,1,10,25,11,23,9,3,0,0,2,0,0,0,0,0,0
79,2025-10-30 19:16:46.876,96,53,0,0,0,1,2,4,1,1,0,7,21,13,17,18,18,20,0,5,19,23,16,23,13,15,0,12,26,25,24,21,25,25,0,10,21,29,35,37,24,24,0,10,28,32,39,50,30,18,0,4,20,39,41,53,34,17,0,4,7,38,43,53,24,12,0,6,15,28,29,30,17,1,0,3,11,14,15,11,1,6,0,1,10,25,11,23,9,3,0,0,2,0,0,0,0,0,0
80,2025-10-30 19:16:46.886,96,55,0,0,1,1,2,4,1,1,0,8,21,13,19,19,19,21,0,5,19,23,17,24,14,15,0,12,26,25,25,23,25,25,0,10,22,30,36,37,25,25,0,11,30,34,40,52,32,19,0,4,21,41,43,55,36,18,0,4,7,39,44,54,25,13,0,6,15,29,30,31,18,1,0,3,11,14,16,12,2,6,0,1,10,26,12,24,9,3,0,0,2,0,0,0,0,0,0
81,2025-10-30 19:16:46.896,96,56,0,0,1,1,3,4,1,1,0,8,22,14,20,19,19,21,0,6,20,24,18,24,15,15,0,13,26,26,25,23,26,26,0,11,22,30,36,38,25,25,0,11,30,35,41,53,32,19,0,4,22,42,44,56,37,19,0,5,7,41,46,56,26,13,0,6,15,31,32,33,18,1,0,4,12,16,17,13,2,7,0,1,10,26,12,24,11,3,0,0,2,0,0,0,0,0,0
82,2025-10-30 19:16:46.907,96,58,0,1,1,1,3,5,2,1,0,9,23,15,20,21,20,21,0,6,21,25,19,25,16,15,0,13,26,26,26,24,26,26,0,11,22,31,36,39,26,26,0,11,31,36,42,54,33,19,0,4,23,43,45,58,38,19,0,5,7,42,47,57,27,14,0,6,15,32,33,34,18,1,0,4,12,17,17,13,2,7,0,1,10,26,12,24,12,3,0,0,2,0,0,0,0,0,0
83,2025-10-30 19:16:46.927,96,61,0,1,1,1,3,5,2,1,0,10,23,15,21,22,20,22,0,7,21,25,19,27,17,15,0,14,26,26,27,26,26,27,0,12,23,33,38,41,27,27,0,12,32,38,44,56,34,20,0,4,25,44,47,61,39,21,0,6,8,43,49,59,28,15,0,7,16,33,35,35,19,1,0,5,13,18,17,14,3,7,0,1,10,27,12,25,13,3,0,1,2,0,0,0,0,0,0
84,2025-10-30 19:16:46.938,96,62,0,1,1,1,3,6,3,1,0,10,23,15,21,22,20,22,0,7,21,26,20,28,17,15,0,14,27,27,27,27,27,27,0,13,24,34,39,42,27,27,0,12,33,39,45,57,34,20,0,5,26,44,48,62,39,21,0,6,9,44,50,60,29,16,0,7,16,34,36,36,19,1,0,5,14,19,18,14,3,8,0,1,10,27,12,25,13,3,0,1,2,0,0,0,0,0,0
85,2025-10-30 19:16:46.949,96,64,0,1,1,1,4,6,4,1,0,10,23,16,22,23,21,22,0,8,21,26,20,29,18,16,0,15,27,27,29,29,27,28,0,14,25,36,41,44,28,28,0,14,34,41,47,58,35,21,0,5,27,46,50,64,40,22,0,7,10,46,53,62,31,17,0,8,17,35,38,38,20,1,0,5,14,20,20,16,3,8,0,1,10,27,12,25,13,3,0,1,2,0,0,0,0,0,0
86,2025-10-30 19:16:46.959,96,65,0,1,1,1,4,6,4,1,0,10,23,16,23,23,21,22,0,9,21,27,20,29,18,17,0,16,28,28,29,29,27,28,0,15,25,37,42,45,29,28,0,14,35,42,48,59,35,22,0,6,27,46,52,65,41,23,0,7,11,47,54,63,31,18,0,8,17,35,39,39,20,1,0,6,15,21,21,16,3,9,0,1,10,27,12,25,13,3,0,1,2,0,0,0,0,0,0
87,2025-10-30 19:16:46.970,96,67,0,1,1,1,5,7,5,1,0,11,24,16,24,23,22,22,1,9,22,29,21,30,19,18,1,17,29,30,31,30,28,29,0,15,26,38,44,47,29,29,0,15,36,44,50,60,36,23,0,6,27,48,55,67,43,24,0,8,13,49,56,64,33,20,0,8,17,36,41,41,21,1,0,6,15,22,23,17,4,10,0,1,10,28,12,26,13,3,0,1,2,0,0,0,0,0,0
88,2025-10-30 19:16:46.980,96,68,0,1,1,1,6,7,6,1,0,11,24,16,24,23,23,23,1,9,22,29,21,30,20,18,1,17,29,30,32,31,28,29,0,15,27,39,45,48,30,29,0,15,37,45,51,61,37,23,0,7,28,49,57,68,43,24,0,9,14,49,57,65,34,20,0,8,17,37,42,42,22,1,0,6,15,22,24,18,4,10,0,2,11,29,12,26,14,3,0,1,2,0,0,1,0,0,0
89,2025-10-30 19:16:46.990,96,70,0,1,1,1,7,9,8,1,0,12,25,17,25,24,24,23,1,9,23,29,22,30,21,19,1,17,30,31,33,32,29,30,0,17,28,40,47,49,31,30,0,16,39,46,53,63,38,24,0,9,29,50,59,70,45,26,0,10,16,51,59,67,36,21,0,8,18,39,44,44,23,1,0,7,15,23,26,20,6,11,0,2,12,30,12,26,14,3,0,1,2,0,0,1,0,0,0
90,2025-10-30 19:16:46.999,96,71,0,1,1,1,8,10,9,1,0,12,26,17,25,25,24,24,1,9,23,30,23,30,21,19,1,18,30,32,33,32,29,30,0,17,29,40,48,49,32,30,0,17,39,47,54,64,39,25,0,9,29,50,60,71,46,26,0,10,17,51,60,68,37,21,0,8,18,40,45,45,24,1,0,7,15,24,27,21,7,12,0,2,12,30,13,26,15,3,0,1,2,0,0,1,0,0,0
91,2025-10-30 19:16:47.011,96,72,0,1,1,1,10,12,11,1,0,13,27,17,26,26,25,24,1,10,23,30,23,31,21,20,1,18,30,33,34,33,30,31,0,18,30,42,50,50,32,30,0,17,39,48,55,65,39,25,0,9,30,51,61,72,47,27,0,10,17,52,61,69,38,22,0,8,18,40,46,46,25,1,0,7,16,25,27,21,7,12,0,2,13,30,13,27,15,3,0,1,2,0,0,1,0,0,0
92,2025-10-30 19:16:47.021,96,74,0,1,1,1,10,12,12,1,0,13,27,18,27,27,25,24,1,10,23,31,23,32,22,20,1,19,30,33,34,33,30,31,0,18,30,43,51,51,33,31,0,17,40,49,57,66,40,26,0,10,30,53,62,74,49,29,0,10,18,54,63,70,40,22,0,8,18,42,48,48,26,1,0,7,16,26,29,22,8,13,0,2,13,31,14,27,16,3,0,1,2,0,0,1,0,0,0
93,2025-10-30 19:16:47.033,96,75,0,1,2,1,11,12,12,1,0,13,27,18,27,27,26,25,1,11,23,31,23,32,22,20,1,19,30,33,35,33,31,31,0,18,30,43,52,52,34,31,0,17,40,50,58,67,41,27,0,10,31,53,62,75,50,30,0,11,19,55,64,71,41,23,0,8,18,43,49,49,27,1,0,7,16,26,30,22,9,14,0,2,13,31,14,27,16,3,0,1,2,0,0,1,0,0,0
94,2025-10-30 19:16:47.053,96,77,0,1,2,3,12,13,13,1,0,14,28,19,28,28,26,26,1,12,23,32,23,34,22,21,1,19,30,34,36,34,32,32,0,19,30,44,53,53,35,32,0,18,40,51,60,68,42,29,0,11,32,55,64,77,52,32,0,11,21,57,66,72,43,24,0,8,18,44,51,52,29,1,0,8,16,27,32,22,9,14,0,3,14,33,15,29,16,4,0,1,2,1,0,1,0,0,0
95,2025-10-30 19:16:47.063,96,78,0,1,2,4,12,14,13,1,0,14,28,19,28,29,27,26,1,13,23,32,24,35,22,21,1,19,30,35,36,35,33,32,0,20,31,45,53,54,36,32,0,18,41,51,61,69,43,30,0,12,33,56,65,78,53,33,0,11,22,58,67,73,45,24,0,9,19,45,52,54,30,1,0,8,16,27,33,23,9,15,0,3,14,33,16,29,17,5,0,1,2,1,0,1,0,0,0
96,2025-10-30 19:16:47.073,96,80,0,1,3,5,13,16,14,2,0,16,29,20,30,31,28,27,1,14,25,33,25,37,23,21,1,19,30,36,38,36,35,33,0,22,31,46,55,55,37,33,0,20,42,52,63,71,45,32,0,13,34,58,67,80,55,34,0,11,23,60,69,75,48,26,0,9,20,46,54,57,32,1,0,8,17,28,35,24,10,15,0,3,15,34,17,30,19,5,0,1,2,1,0,1,0,0,0
97,2025-10-30 19:16:47.084,96,81,0,1,3,6,14,17,15,2,0,17,29,21,31,32,28,27,1,15,25,34,26,37,24,22,1,20,31,37,39,36,36,33,0,23,32,46,56,56,38,33,0,20,43,53,64,72,46,33,0,13,34,59,68,81,56,34,0,12,24,61,70,76,50,27,0,10,21,47,56,59,33,1,0,8,18,29,36,25,11,15,0,3,15,34,17,30,20,5,0,1,2,1,0,1,0,0,0
98,2025-10-30 19:16:47.096,96,84,0,1,4,6,14,19,17,3,0,18,30,22,32,34,28,27,2,15,26,35,27,38,25,22,1,22,31,38,41,38,37,34,0,25,32,48,58,58,39,33,0,22,45,54,66,74,50,35,0,14,35,60,70,84,59,36,0,12,24,61,71,77,52,28,0,11,22,48,57,61,34,1,0,9,18,30,36,26,12,16,0,4,15,35,17,31,21,5,0,1,2,1,0,1,0,0,0
99,2025-10-30 19:16:47.105,96,85,0,1,4,7,15,20,18,3,0,18,30,22,32,34,29,28,2,16,26,35,27,38,25,23,1,22,31,38,41,38,37,34,0,25,32,48,58,59,39,34,0,22,46,55,67,74,51,36,0,14,36,61,71,85,60,37,0,12,25,63,73,79,56,30,0,12,23,50,59,64,36,3,0,9,18,31,38,28,14,17,0,4,16,36,18,32,22,5,0,1,3,1,0,1,0,0,0
100,2025-10-30 19:16:47.116,96,86,0,1,5,7,15,20,19,3,0,18,30,22,33,35,29,28,2,16,26,35,28,39,25,23,1,23,31,39,42,39,37,35,0,25,33,48,59,60,40,34,0,23,47,55,67,75,52,37,0,14,36,61,71,86,61,38,0,13,25,63,74,79,57,31,0,12,23,51,60,65,38,4,0,9,18,32,39,29,15,18,0,5,16,36,18,33,22,6,0,1,3,1,0,1,0,0,0
101,2025-10-30 19:16:47.127,96,88,0,1,5,7,16,21,21,4,0,18,31,23,34,35,29,29,2,17,26,35,28,39,26,25,1,23,32,40,43,39,38,36,0,26,33,49,60,60,40,35,0,23,48,57,69,76,54,38,0,15,37,63,72,88,63,39,0,13,27,65,76,80,60,33,0,12,23,53,62,67,40,6,0,10,19,33,41,31,17,19,0,5,16,38,19,34,24,6,0,1,3,1,0,1,0,0,0
102,2025-10-30 19:16:47.136,96,89,0,1,5,7,17,21,22,4,0,19,31,23,35,35,30,29,2,18,26,36,29,39,26,25,1,24,32,41,43,39,38,36,0,26,33,50,61,61,40,36,0,23,48,58,70,77,55,38,0,15,37,64,73,89,64,39,0,13,28,66,77,80,61,33,0,13,24,54,64,69,41,7,0,10,19,34,42,32,18,19,0,5,16,39,20,35,25,7,0,1,3,1,0,1,0,0,0
103,2025-10-30 19:16:47.147,96,91,0,1,6,8,18,21,24,5,0,20,32,23,36,35,30,29,2,19,27,38,30,40,27,26,1,25,33,42,45,39,39,37,0,27,35,51,63,62,40,37,0,24,50,60,72,79,56,38,0,15,39,65,75,91,66,40,0,14,30,68,79,82,63,35,0,14,25,56,67,72,43,9,0,10,21,36,44,34,20,19,0,6,16,40,21,36,27,7,0,1,3,1,1,1,0,0,0
104,2025-10-30 19:16:47.156,96,92,0,1,7,8,19,21,25,6,0,20,32,24,37,35,31,29,2,19,27,39,30,41,27,27,1,26,33,43,45,40,39,37,0,28,36,51,64,63,41,38,0,25,51,62,73,80,57,38,0,15,40,66,76,92,66,40,0,15,31,68,80,82,64,35,0,15,26,58,68,73,44,9,0,10,22,36,45,35,21,19,0,6,16,40,21,36,28,7,0,1,4,1,1,1,0,0,0
105,2025-10-30 19:16:47.178,96,93,0,1,8,9,21,22,27,7,0,21,32,25,38,36,32,31,3,21,29,40,31,42,28,27,1,27,34,43,46,41,41,39,0,29,37,53,66,65,41,39,0,26,52,64,75,80,58,39,0,15,41,67,77,93,67,41,0,16,33,69,82,83,65,36,0,15,26,59,70,75,45,10,0,10,23,36,46,36,22,20,0,6,16,40,22,36,29,7,0,1,4,1,1,1,0,0,0
106,2025-10-30 19:16:47.188,96,94,0,1,8,10,22,23,27,7,0,21,33,25,39,36,33,32,3,22,30,40,32,42,28,28,1,27,34,44,47,42,42,40,0,30,38,54,67,66,42,40,0,27,52,65,76,81,59,39,0,16,42,69,78,94,68,42,0,18,35,71,84,85,67,38,0,16,27,62,73,77,48,12,0,11,25,38,48,38,24,21,0,6,16,41,23,37,30,8,0,1,5,1,1,1,0,0,0
107,2025-10-30 19:16:47.200,96,95,0,1,9,10,22,23,28,8,0,21,33,25,39,37,34,33,4,23,31,40,32,43,29,28,1,27,34,44,47,42,43,41,0,30,38,55,68,67,42,40,0,27,53,66,77,81,60,40,0,17,42,70,79,95,68,43,0,18,36,72,86,86,68,39,0,16,28,63,74,78,50,13,0,11,25,39,49,39,25,21,0,6,16,42,24,38,30,8,0,1,5,1,1,1,0,0,0
108,2025-10-30 19:16:47.211,96,96,0,1,9,11,23,24,29,8,0,21,33,26,40,39,35,34,4,23,32,40,32,43,29,29,1,27,34,46,48,43,44,42,0,30,39,57,68,69,42,41,0,27,54,68,79,83,61,40,0,17,42,71,80,96,70,45,0,18,36,73,88,88,70,40,0,17,29,66,77,81,54,15,0,11,26,40,51,43,26,22,0,6,17,43,26,39,31,9,0,1,5,1,1,1,0,0,0
109,2025-10-30 19:16:47.221,96,97,0,1,9,12,23,24,30,8,0,22,33,26,40,40,36,35,4,24,33,40,32,44,29,29,1,27,35,46,48,44,44,42,0,30,39,57,69,69,42,41,0,27,54,69,80,83,61,40,0,18,42,71,80,97,70,45,0,18,37,74,89,88,71,41,0,17,29,67,78,83,56,16,0,11,26,41,53,45,27,22,0,6,18,43,27,40,31,9,0,1,5,1,1,1,0,0,0
110,2025-10-30 19:16:47.232,96,98,0,2,10,13,24,25,30,8,0,22,34,27,41,42,36,35,4,24,34,41,32,44,30,29,1,28,36,47,49,45,45,42,0,30,41,58,70,70,43,42,0,28,55,71,82,84,62,41,0,18,43,73,82,98,71,46,0,19,38,76,91,90,73,43,0,18,31,70,80,85,59,16,0,12,28,43,55,48,28,23,0,6,19,43,28,40,32,9,0,1,5,1,1,1,0,0,0
111,2025-10-30 19:16:47.242,96,99,0,3,10,13,25,25,31,8,0,23,35,28,42,42,36,36,4,25,34,41,32,44,30,30,1,28,37,48,50,46,45,42,0,30,41,59,71,71,44,42,0,29,56,72,83,84,62,42,0,18,44,74,83,99,72,47,0,20,39,77,92,91,74,43,0,18,32,71,81,86,60,17,0,13,29,44,56,49,30,25,0,6,20,43,30,42,33,9,0,1,5,1,1,1,0,0,0
112,2025-10-30 19:16:47.252,96,100,0,4,11,15,26,26,32,8,0,23,35,29,44,43,37,36,4,26,34,42,33,44,30,30,1,28,37,49,51,47,46,42,0,31,42,60,72,72,44,42,0,30,57,73,84,85,63,42,0,19,45,75,84,100,72,47,0,21,40,78,93,91,75,44,0,19,33,73,82,87,61,17,0,14,30,45,57,50,31,25,0,7,20,44,31,43,34,9,0,1,5,1,1,1,0,0,0
113,2025-10-30 19:16:47.263,96,102,0,5,12,16,26,27,32,8,0,23,35,30,45,44,37,36,4,26,35,43,34,45,31,30,1,28,38,51,53,49,47,42,1,32,44,64,74,74,45,43,0,31,59,77,86,87,65,44,0,20,47,77,86,102,74,48,0,22,42,81,95,93,77,45,0,19,35,77,84,89,63,19,0,14,32,47,61,52,33,26,0,8,20,46,33,45,36,10,0,1,7,1,1,2,0,0,0
114,2025-10-30 19:16:47.272,96,102,0,5,12,17,27,28,33,8,0,24,35,31,46,45,38,36,4,27,35,44,34,45,31,31,1,29,38,52,54,50,48,42,1,33,45,65,75,75,46,43,0,32,59,78,87,88,66,44,0,21,48,78,87,102,75,49,0,23,43,82,96,94,77,46,0,20,36,79,86,91,64,19,0,15,32,48,63,53,34,27,0,8,21,46,34,46,37,10,0,1,8,2,1,2,0,0,0
115,2025-10-30 19:16:47.285,96,103,0,7,14,18,28,29,34,9,0,25,36,32,46,47,40,37,4,28,36,45,35,47,32,32,1,31,39,54,56,52,50,43,1,34,47,67,77,77,47,44,0,34,60,80,89,90,68,45,0,23,50,80,89,103,77,49,0,23,45,84,98,96,79,47,0,20,37,82,88,93,67,20,0,16,33,50,66,56,36,27,0,10,21,47,36,48,38,11,0,1,9,3,1,2,0,0,0
116,2025-10-30 19:16:47.293,96,104,0,7,14,19,28,30,35,9,0,25,37,32,46,48,41,38,5,28,37,45,35,48,33,33,1,31,39,55,57,53,50,44,1,34,48,67,78,78,48,45,0,34,61,81,90,91,69,45,0,24,51,81,89,104,78,50,0,24,46,85,99,97,80,48,0,20,37,83,90,94,69,20,0,16,33,51,67,58,37,28,0,10,21,48,37,49,39,11,0,1,9,4,1,3,0,0,0
117,2025-10-30 19:16:47.305,96,105,0,7,15,21,29,31,36,10,0,26,38,32,47,50,43,40,6,29,38,45,37,50,35,33,1,32,40,55,58,54,51,46,1,35,49,67,79,79,48,46,0,35,61,82,90,92,70,45,1,24,52,82,89,105,79,51,0,24,47,86,100,98,81,48,0,21,38,84,91,96,71,20,0,17,34,52,69,60,39,28,0,10,22,48,38,50,39,12,0,1,9,4,1,3,0,0,0
118,2025-10-30 19:16:47.316,96,106,0,8,16,21,30,32,37,11,1,26,38,33,48,50,43,41,6,29,38,45,37,51,36,34,1,33,40,56,59,54,52,47,1,35,50,68,80,81,50,47,0,36,62,83,92,93,72,46,1,25,54,83,91,106,81,53,0,24,49,88,102,99,83,50,0,22,39,86,93,98,74,21,0,17,36,54,72,63,42,29,0,10,23,49,39,52,41,14,0,1,9,5,1,4,0,0,0
119,2025-10-30 19:16:47.338,96,106,0,8,16,22,31,32,38,11,1,27,39,33,48,50,44,41,6,29,38,46,38,51,36,34,1,33,40,56,60,55,53,47,1,36,50,69,81,81,51,47,1,37,63,83,93,94,73,47,1,26,55,84,92,106,82,54,0,25,50,89,103,100,84,51,0,23,39,87,95,99,76,22,0,17,36,55,74,65,44,30,0,11,24,50,40,53,42,15,0,1,9,5,1,4,0,0,0
120,2025-10-30 19:16:47.348,96,107,0,8,17,23,33,33,40,12,1,27,39,33,49,52,46,42,7,31,38,47,40,53,37,35,2,34,40,57,62,56,55,48,1,37,51,71,83,82,52,48,1,38,64,85,94,95,75,48,1,27,57,86,93,107,84,56,1,26,52,91,104,101,87,52,0,24,40,89,97,101,79,24,0,18,38,57,76,68,48,31,0,12,26,52,42,55,44,17,0,1,10,5,1,4,0,0,0
